    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.67s
     Running unittests src/lib.rs (target/debug/deps/autumn_web-1d367886693cd134)
test job::tests::pg::pg_delayed_enqueue_is_not_claimable_until_due_and_survives_restart ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_enqueue_claim_ack_roundtrip ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_enqueue_on_conn_circuit_breaker ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_config_default_visibility_timeout_is_thirty_seconds ... ok
test job::tests::pg::pg_failure_retries_with_backoff_then_dead_letters ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_job_admin_snapshot_returns_all_status_groups ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_failure_lifecycle_is_recorded_after_ack_applies ... ok
test job::tests::pg::pg_lifecycle_balances_inflight_on_stale_eviction ... ok
test job::tests::pg::pg_lifecycle_is_skipped_when_ack_errors ... ok
test job::tests::pg::pg_maintenance_stale_recovery_records_dead_letter_in_registry ... ok
test job::tests::pg::pg_retry_delay_grows_exponentially ... ok
test job::tests::pg::pg_retry_lifecycle_is_recorded_after_ack_applies ... ok
test job::tests::pg::pg_retry_with_backoff_records_scheduled_not_ready_depth ... ok
test job::tests::pg::pg_retry_without_backoff_counts_as_ready_depth ... ok
test job::tests::pg::pg_row_cancel_uses_row_identity_after_ack_applies ... ok
test job::tests::pg::pg_row_lifecycle_uses_row_identity_after_ack_applies ... ok
test job::tests::pg::pg_skip_locked_prevents_double_claim_of_same_job ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_stale_claim_recovery_dead_letter_settles_the_tracked_record ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_stale_claim_recovery_frees_unique_key_and_concurrency_slot ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_stale_claim_requeues_within_visibility_timeout ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_slow_worker_resume_after_stale_recovery_counts_dead_letter_once ... ok
test job::tests::pg::pg_success_lifecycle_is_recorded_after_ack_applies ... ok
test job::tests::pg::pg_success_lifecycle_is_skipped_when_ack_does_not_apply ... ok
test job::tests::pg::pg_terminal_failure_stale_eviction_defers_dead_letter_to_recovery ... ok
test job::tests::pg::pg_terminal_stale_eviction_balances_inflight_without_double_recording ... ok
test job::tests::pg::pg_tracking_cleanup_deletes_expired_rows_and_keeps_live_ones ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_unique_enqueue_coalesces_burst_then_releases_on_completion ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_unique_pending_window_releases_key_when_claimed ... ignored, requires Docker (testcontainers)
test job::tests::pg::pg_unique_ttl_window_dedupes_past_completion_until_expiry ... ignored, requires Docker (testcontainers)
test job::tests::pg_cancel_enqueued_gauge_accounting_is_category_aware ... ok
test job::tests::panic_marks_tracked_record_failed_with_generic_message_not_panic_detail ... ok
test job::tests::prune_job_admin_history_preserves_scheduled_jobs ... ok
test job::tests::pg::pg_start_runtime_without_pool_fails_with_actionable_error ... ok
test job::tests::record_enqueue_due_with_none_due_at_produces_enqueued_status ... ok
test job::tests::record_requeued_returns_false_for_already_enqueued_job ... ok
test job::tests::record_enqueue_due_with_past_due_at_produces_enqueued_status ... ok
test job::tests::record_requeued_returns_false_for_missing_id ... ok
test job::tests::plain_enqueue_still_succeeds_when_an_interceptor_skips_delivery ... ok
test job::tests::register_delay_canceler_returns_true_when_already_canceled ... ok
test job::tests::record_requeued_returns_true_for_scheduled_job ... ok
test job::tests::run_job_handler_catches_interceptor_setup_panics ... ok
test job::tests::run_job_handler_interceptor_short_circuit_prevents_sync_execution ... ok
test job::tests::run_job_handler_reports_immediate_panics ... ok
test job::tests::run_job_handler_reports_async_panics ... ok
test job::tests::retryable_failure_leaves_tracked_record_running_final_attempt_settles_it ... ok
test job::tests::start_runtime_rejects_duplicate_job_names ... ok
test job::tests::start_runtime_rejects_redis_backend_when_feature_disabled ... ok
test job::tests::test_interceptor_rejection_rolls_back_enqueue_bookkeeping ... ok
test job::tests::test_job_enqueue_durable_circuit_breaker ... ok
test job::tests::try_record_start_accepts_scheduled_job ... ok
test job::tests::try_record_start_removes_canceler ... ok
test job::tests::tracked_envelope_is_stripped_before_handler_sees_args ... ok
test job::tests::unregistered_job_name_at_local_dispatch_settles_the_tracked_record_instead_of_leaving_it_stuck ... ok
test job::uniqueness_concurrency_tests::aggregate_surveyed_job_gauges_maps_rows_to_both_families ... ok
test job::uniqueness_concurrency_tests::deduplicated_admin_status_label_is_stable ... ok
test job::uniqueness_concurrency_tests::default_unique_key_is_stable_for_equal_args_regardless_of_field_order ... ok
test job::tests::web_role_installs_enqueue_client_but_spawns_no_worker_loops ... ok
test job::uniqueness_concurrency_tests::local_concurrency_key_scopes_limit_per_key_value ... ok
test job::uniqueness_concurrency_tests::local_admin_retry_reports_conflict_when_equivalent_unique_job_is_held ... ok
test job::uniqueness_concurrency_tests::local_concurrency_limit_caps_simultaneous_executions ... ok
test job::uniqueness_concurrency_tests::local_concurrency_slot_is_released_on_failure ... ok
test job::uniqueness_concurrency_tests::local_dropped_pending_window_retry_settles_the_tracked_record_instead_of_leaving_it_stuck ... ok
test auth::tests::verify_password_rejects_invalid_hash_format_safely ... ok
test job::uniqueness_concurrency_tests::local_pending_window_key_is_reacquired_while_retry_waits_out_backoff ... ok
test job::uniqueness_concurrency_tests::local_strict_priority_runs_critical_before_backlog_of_low ... ok
test job::uniqueness_concurrency_tests::local_unique_by_scopes_dedup_to_selected_fields ... ok
test job::uniqueness_concurrency_tests::local_unique_job_coalesces_duplicate_burst_enqueues ... ok
test job::uniqueness_concurrency_tests::local_unique_key_is_released_on_success ... ok
test job::uniqueness_concurrency_tests::registry_records_deduplicated_enqueues ... ok
test job::uniqueness_concurrency_tests::registry_tracks_blocked_on_concurrency_gauge ... ok
test job::uniqueness_concurrency_tests::unique_by_key_treats_missing_fields_as_null ... ok
test job::uniqueness_concurrency_tests::unique_by_key_uses_selected_fields_only ... ok
test job_tracking::tests::apply_functions_implement_the_documented_transitions ... ok
test job::uniqueness_concurrency_tests::local_unique_key_is_released_on_terminal_failure ... ok
test job_tracking::tests::complete_is_terminal_and_stores_result_json ... ok
test job_tracking::tests::create_then_get_roundtrips_pending_with_owner ... ok
test job::uniqueness_concurrency_tests::local_unique_pending_window_releases_key_when_execution_starts ... ok
test job::uniqueness_concurrency_tests::local_unique_ttl_window_dedupes_after_completion_until_expiry ... ok
test job_tracking::tests::capture_retry_snapshot_before_enqueue_protects_a_fast_retry_from_being_reset ... ok
test job_tracking::tests::enqueue_failure_settles_the_orphaned_pending_record_instead_of_leaking_it ... ok
test job_tracking::tests::expired_entries_are_evicted_not_just_filtered ... ok
test job_tracking::tests::enqueue_tracked_errors_when_job_runtime_is_not_initialized ... ok
test job_tracking::tests::ensure_tracking_store_installed_from_config_reinstalls_after_clear_even_with_a_stale_state_extension ... ok
test job_tracking::tests::fail_stores_user_safe_error ... ok
test job_tracking::tests::ensure_tracking_store_installed_reinstalls_after_clear_even_with_a_stale_state_extension ... ok
test job_tracking::tests::from_session_touches_a_fresh_non_cookie_backed_session_so_its_cookie_is_set ... ok
test job_tracking::tests::job_context_current_outside_job_is_noop ... ok
test job_tracking::tests::from_session_does_not_redundantly_touch_an_already_cookie_backed_session ... ok
test job_tracking::tests::from_session_prefers_the_authenticated_user_id_over_the_session_id ... ok
test job_tracking::tests::reject_reserved_envelope_marker_allows_ordinary_payloads ... ok
test job_tracking::tests::get_unknown_key_returns_none ... ok
test job_tracking::tests::noop_context_methods_never_panic_or_error ... ok
test job_tracking::tests::record_expires_after_ttl ... ok
test job_tracking::tests::reject_reserved_envelope_marker_rejects_a_colliding_top_level_field ... ok
test job_tracking::tests::scope_makes_context_ambient_for_current ... ok
test job_tracking::tests::reset_for_retry_applies_when_the_record_is_unchanged ... ok
test job_tracking::tests::set_progress_clamps_above_100_and_persists_message ... ok
test job_tracking::tests::reset_for_retry_is_a_no_op_when_a_fresher_write_already_landed ... ok
test job_tracking::tests::settle_failure_uses_set_user_error_over_default ... ok
test job_tracking::tests::settle_failure_without_set_user_error_uses_default_message ... ok
test job_tracking::tests::split_tracked_payload_borrows_inner_args_without_consuming ... ok
test job_tracking::tests::split_tracked_payload_on_untracked_payload_is_a_passthrough ... ok
test job_tracking::tests::settle_success_without_set_result_stores_null ... ok
test job_tracking::tests::take_and_split_tracked_payload_agree_on_a_malformed_envelope_missing_args ... ok
test job_tracking::tests::settle_success_persists_ctx_result ... ok
test job_tracking::tests::take_tracked_payload_on_untracked_payload_is_a_passthrough ... ok
test job_tracking::tests::wrap_then_take_roundtrips_key_and_inner_args ... ok
test job_tracking::tests::terminal_write_refreshes_expiry ... ok
test job_tracking::tests::write_to_expired_key_is_a_no_op ... ok
test links::tests::button_to_attrs_cannot_override_class_without_option_set_panics - should panic ... ok
test links::tests::button_to_attrs_cannot_override_class_panics - should panic ... ok
test links::tests::button_to_attrs_cannot_override_form_panics - should panic ... ok
test links::tests::button_to_attrs_cannot_override_type_panics - should panic ... ok
test links::tests::button_to_attrs_cannot_override_formaction_panics - should panic ... ok
test links::tests::button_to_attrs_cannot_override_formmethod_panics - should panic ... ok
test links::tests::button_to_button_and_form_classes ... ok
test links::tests::button_to_custom_csrf_field ... ok
test links::tests::button_to_extra_attrs_on_button ... ok
test links::tests::button_to_escapes_label_and_action ... ok
test links::tests::button_to_get_renders_plain_get_form ... ok
test links::tests::button_to_delete_adds_method_override ... ok
test links::tests::button_to_invalid_attr_name_panics - should panic ... ok
test links::tests::button_to_post_renders_form_csrf_and_button ... ok
test links::tests::button_to_put_and_patch_overrides ... ok
test links::tests::button_to_rejects_unsupported_method_panics - should panic ... ok
test links::tests::link_to_attrs_cannot_override_class_without_option_set_panics - should panic ... ok
test links::tests::link_to_attrs_cannot_override_class_panics - should panic ... ok
test links::tests::link_to_attrs_cannot_override_href_panics - should panic ... ok
test links::tests::link_to_attrs_cannot_override_target_without_option_set_panics - should panic ... ok
test links::tests::link_to_attrs_cannot_override_rel_without_option_set_panics - should panic ... ok
test links::tests::link_to_escapes_href ... ok
test links::tests::link_to_escapes_label ... ok
test links::tests::link_to_extra_attr_value_escaped ... ok
test links::tests::link_to_extra_hx_attrs ... ok
test links::tests::link_to_invalid_attr_name_panics - should panic ... ok
test links::tests::link_to_renders_basic_anchor ... ok
test links::tests::link_to_no_target_no_auto_rel ... ok
test links::tests::link_to_target_blank_case_insensitive ... ok
test links::tests::link_to_target_blank_adds_noopener ... ok
test links::tests::link_to_target_blank_merges_rel ... ok
test links::tests::link_to_target_blank_no_duplicate_noopener ... ok
test links::tests::link_to_target_blank_rel_dedup_case_insensitive ... ok
test live::tests::dom_id_matches_dom_id_for ... ok
test links::tests::link_to_with_class_target_rel ... ok
test live::tests::dom_id_for_formats_correctly ... ok
test live::tests::insert_swap_defaults_to_before_end ... ok
test live::tests::render_fragment_contains_id ... ok
test lock::tests::empty_and_whitespace_names_are_distinct ... ok
test lock::tests::key_differs_by_name ... ok
test lock::tests::key_is_deterministic ... ok
test lock::tests::key_is_namespaced_away_from_other_keyspaces ... ok
test lock::tests::timeout_error_displays_name_and_duration ... ok
test log::capture::tests::green_buffer_debug_format_shows_len ... ok
test log::capture::tests::green_buffer_is_empty_false_when_has_entries ... ok
test lock::tests::pool_unavailable_error_maps_to_service_unavailable ... ok
test log::capture::tests::green_layer_captures_multiple_levels ... ok
test log::capture::tests::green_layer_captures_event_with_structured_fields_and_scrubs_sensitive_keys ... ok
test log::capture::tests::green_layer_captures_request_context_user_tenant_and_custom_fields ... ok
test log::capture::tests::green_layer_event_field_takes_priority_over_context_field ... ok
test log::capture::tests::green_layer_field_visitor_records_numeric_and_bool_types ... ok
test log::capture::tests::green_layer_no_context_sets_request_id_to_none ... ok
test log::capture::tests::green_level_from_str_mixed_case_hits_fallback_branches ... ok
test log::capture::tests::red_buffer_clone_shares_storage ... ok
test log::capture::tests::green_layer_is_additive_does_not_affect_other_layers ... ok
test log::capture::tests::green_layer_scrubs_sensitive_context_user_id_and_tenant_id ... ok
test log::capture::tests::red_buffer_evicts_oldest_at_capacity ... ok
test log::capture::tests::red_buffer_push_does_not_scrub_fields_directly ... ok
test log::capture::tests::red_buffer_snapshot_level_filter_error_only ... ok
test log::capture::tests::red_buffer_snapshot_level_filter_excludes_debug_when_min_info ... ok
test log::capture::tests::red_buffer_snapshot_no_filter_returns_all ... ok
test log::capture::tests::red_buffer_zero_capacity_stores_nothing ... ok
test log::capture::tests::red_capture_config_default_is_disabled_with_1000_capacity ... ok
test log::capture::tests::red_level_from_str_parses_case_insensitive ... ok
test log::capture::tests::red_buffer_snapshot_respects_limit ... ok
test log::capture::tests::red_snapshot_returns_entries_in_insertion_order ... ok
test log::context::tests::contexts_do_not_leak_between_requests ... ok
test log::context::tests::custom_fields_cannot_shadow_core_correlation_ids ... ok
test log::context::tests::custom_fields_appear_on_subsequent_snapshots ... ok
test log::context::tests::log_fields_serialize_flat ... ok
test log::context::tests::no_context_outside_a_request ... ok
test log::context::tests::sensitive_custom_fields_are_scrubbed ... ok
test log::context::tests::seeds_request_id_and_exposes_it_via_current ... ok
test log::context::tests::user_and_tenant_are_added_to_current_context ... ok
test log::filter::tests::api_key_variants_match_after_normalization ... ok
test log::filter::tests::additive_custom_key_and_opt_out ... ok
test log::context::tests::spawned_task_does_not_inherit_context_unless_propagated ... ok
test log::filter::tests::empty_custom_key_does_not_scrub_everything ... ok
test log::filter::tests::red_default_password_is_scrubbed ... ok
test log::filter::tests::matching_is_case_insensitive_and_exact ... ok
test logging::tests::auto_format_is_not_json_in_non_production ... ok
test log::filter::tests::reports_opted_out_defaults ... ok
test logging::tests::init_with_auto_format_succeeds ... ok
test logging::tests::init_succeeds_first_time ... ok
test logging::tests::invalid_filter_falls_back ... ok
test logging::tests::is_production_false_by_default ... ok
test logging::tests::json_format_is_always_json ... ok
test logging::tests::init_panics_on_second_call ... ok
test logging::tests::pretty_format_is_never_json ... ok
test logging::tests::test_init_with_telemetry_forwards_to_telemetry_init ... ok
test logging::tests::valid_filter_parses ... ok
test maintenance::tests::ip_in_allow_list_cidr_v4_boundary ... ok
test maintenance::tests::ip_in_allow_list_cidr_v4_in_range ... ok
test maintenance::tests::ip_in_allow_list_cidr_v4_out_of_range ... ok
test maintenance::tests::ip_in_allow_list_empty_returns_false ... ok
test maintenance::tests::ip_in_allow_list_exact_ipv4_match ... ok
test maintenance::tests::ip_in_allow_list_exact_ipv4_no_match ... ok
test maintenance::tests::ip_in_allow_list_invalid_entry_skipped ... ok
test maintenance::tests::ip_in_allow_list_ipv6_exact ... ok
test maintenance::tests::ip_in_allow_list_loopback ... ok
test maintenance::tests::ip_in_allow_list_mixed_family_no_match ... ok
test maintenance::tests::ip_in_allow_list_multiple_entries ... ok
test maintenance::tests::load_from_file_returns_none_when_missing ... ok
test maintenance::tests::maintenance_config_default_has_no_message ... ok
test maintenance::tests::maintenance_state_default_is_off ... ok
test maintenance::tests::maintenance_state_disable_clears_active ... ok
test maintenance::tests::maintenance_state_enable_sets_active ... ok
test maintenance::tests::maintenance_state_get_returns_config ... ok
test maintenance::tests::maintenance_state_is_clone_safe ... ok
test maintenance::tests::remove_flag_file_returns_false_when_already_absent ... ok
test maintenance::tests::remove_flag_file_returns_true_when_deleted ... ok
test maintenance::tests::save_and_load_round_trips ... ok
test maintenance::tests::save_creates_parent_directory ... ok
test middleware::access_log::tests::does_not_exclude_lookalike_prefixes ... ok
test middleware::access_log::tests::empty_or_slash_only_prefixes_exclude_nothing ... ok
test middleware::access_log::tests::excludes_exact_path_and_sub_segments ... ok
test middleware::access_log::tests::trailing_slashes_in_config_are_tolerated ... ok
test middleware::dev::tests::build_error_overlay_is_gated_behind_dev_env ... ok
test logging::tests::init_with_invalid_level_falls_back_without_panic ... ok
test middleware::dev::tests::disable_static_cache_only_marks_static_paths ... ok
test middleware::dev::tests::inject_live_reload_into_response_skips_encoded_html ... ok
test middleware::dev::tests::inject_live_reload_into_response_updates_html_and_length ... ok
test middleware::dev::tests::inject_snippet_edge_cases ... ok
test middleware::dev::tests::inject_snippet_edge_cases_case_insensitivity ... ok
test middleware::dev::tests::inject_snippet_edge_cases_empty_body ... ok
test middleware::dev::tests::inject_snippet_edge_cases_malformed_but_matching ... ok
test middleware::dev::tests::inject_live_reload_middleware_leaves_non_html_responses_alone ... ok
test middleware::dev::tests::inject_snippet_inserts_before_body_or_appends_to_html_shell ... ok
test middleware::dev::tests::injected_snippet_uses_external_src_no_inline_js ... ok
test middleware::dev::tests::is_enabled_requires_both_env_vars ... ok
test middleware::dev::tests::is_static_path_matches_root_and_nested_assets ... ok
test middleware::dev::tests::live_reload_script_body_guards_overlay_rebuild_by_version ... ok
test middleware::dev::tests::live_reload_script_body_renders_build_error_overlay_safely ... ok
test middleware::dev::tests::live_reload_script_handler_serves_js_with_correct_content_type ... ok
test middleware::dev::tests::live_reload_state_handler_returns_json_and_headers ... ok
test middleware::dev::tests::read_reload_state_body_defaults_when_state_missing ... ok
test middleware::dev::tests::live_reload_state_handler_passes_build_error_through ... ok
test middleware::error_page_filter::tests::accept_preference_maps_cases_and_wrapper_is_unchanged ... ok
test middleware::error_page_filter::tests::accept_prefers_html_honours_case_insensitive_tokens ... ok
test middleware::error_page_filter::tests::accept_qualities_matches_media_types_case_insensitively ... ok
test middleware::error_page_filter::tests::accept_qualities_matches_q_parameter_case_insensitively ... ok
test middleware::error_page_filter::tests::accepts_html_for_browser ... ok
test middleware::dev::tests::live_reload_state_handler_reads_state_from_file_with_env ... ok
test middleware::error_page_filter::tests::accepts_html_for_wildcard ... ok
test middleware::dev::tests::read_reload_state_body_reads_file_when_present ... ok
test middleware::error_page_filter::tests::bracket_key_segments_handles_multi_level ... ok
test middleware::error_page_filter::tests::bracket_key_segments_handles_one_level ... ok
test middleware::error_page_filter::tests::bracket_key_segments_handles_simple_key ... ok
test logging::tests::init_with_json_format_succeeds ... ok
test middleware::error_page_filter::tests::custom_renderer_works ... ok
test middleware::error_page_filter::tests::custom_renderer_is_ignored_for_json_requests ... ok
test middleware::error_page_filter::tests::dev_badge_does_not_show_body_in_prod_mode ... ok
test middleware::error_page_filter::tests::dev_badge_hidden_in_prod_mode ... ok
test middleware::error_page_filter::tests::dev_badge_appears_in_dev_mode ... ok
test middleware::error_page_filter::tests::dev_badge_does_not_show_body_section_for_get ... ok
test middleware::error_page_filter::tests::dev_badge_hides_path_params_section_for_static_route ... ok
test middleware::error_page_filter::tests::dev_badge_scrubs_dotted_notation_form_body_fields ... ok
test middleware::error_page_filter::tests::dev_badge_scrubs_bracket_notation_form_body_fields ... ok
test middleware::error_page_filter::tests::dev_badge_scrubs_sensitive_form_body_fields ... ok
test middleware::error_page_filter::tests::dev_badge_scrubs_sensitive_path_param_in_overlay ... ok
test middleware::error_page_filter::tests::dev_badge_scrubs_sensitive_headers_on_form_post ... ok
test middleware::error_page_filter::tests::dev_badge_scrubs_sensitive_json_body_fields ... ok
test middleware::error_page_filter::tests::dev_badge_skips_body_capture_when_no_content_length ... ok
test middleware::error_page_filter::tests::dev_badge_shows_path_params_in_overlay ... ok
test middleware::error_page_filter::tests::dev_badge_shows_form_body_in_dev_mode ... ok
test middleware::error_page_filter::tests::extract_path_params_brace_syntax ... ok
test middleware::error_page_filter::tests::extract_path_params_colon_syntax ... ok
test middleware::error_page_filter::tests::extract_path_params_root_wildcard_returns_empty_for_multisegment_uri ... ok
test middleware::error_page_filter::tests::dev_badge_shows_json_body_in_dev_mode ... ok
test middleware::error_page_filter::tests::extract_path_params_scrubbed_by_parameter_filter ... ok
test middleware::error_page_filter::tests::extract_path_params_segment_count_mismatch_returns_empty ... ok
test middleware::error_page_filter::tests::extract_path_params_static_route_returns_empty ... ok
test middleware::error_page_filter::tests::fallback_404_handler_creates_correct_error ... ok
test middleware::error_page_filter::tests::fallback_404_handler_ignores_query_params ... ok
test middleware::error_page_filter::tests::fallback_404_handler_returns_empty_no_content_for_favicon_get ... ok
test middleware::error_page_filter::tests::fallback_404_handler_returns_empty_no_content_for_favicon_head ... ok
test middleware::error_page_filter::tests::fallback_404_handler_keeps_non_get_favicon_requests_as_not_found ... ok
test middleware::error_page_filter::tests::fallback_404_handler_with_root_path ... ok
test middleware::error_page_filter::tests::dev_badge_truncates_when_content_length_header_exceeds_limit ... ok
test middleware::error_page_filter::tests::html_error_page_preserves_mirrored_cors_and_request_id_headers ... ok
test middleware::error_page_filter::tests::html_rebuild_drops_stale_content_encoding ... ok
test middleware::error_page_filter::tests::html_500_returns_styled_page ... ok
test middleware::error_page_filter::tests::html_404_returns_styled_page ... ok
test middleware::error_page_filter::tests::prefers_html_for_ac_tie_case ... ok
test middleware::error_page_filter::tests::prefers_html_when_html_first ... ok
test middleware::error_page_filter::tests::dev_badge_uses_configured_custom_filter_parameters ... ok
test middleware::error_page_filter::tests::prefers_html_when_html_has_higher_q ... ok
test middleware::error_page_filter::tests::prefers_json_when_json_first ... ok
test middleware::error_page_filter::tests::json_api_gets_json_errors ... ok
test middleware::error_page_filter::tests::rejects_html_for_empty_accept ... ok
test middleware::error_page_filter::tests::prefers_json_when_json_has_higher_q ... ok
test middleware::error_page_filter::tests::prefers_problem_json_when_problem_json_has_higher_q ... ok
test middleware::error_page_filter::tests::rejects_html_for_json_api ... ok
test middleware::exception_filter::tests::error_info_into_default_response ... ok
test middleware::exception_filter::tests::default_response_hides_internal_error_detail ... ok
test middleware::error_page_filter::tests::success_responses_not_affected ... ok
test middleware::exception_filter::tests::filter_can_replace_response ... ok
test middleware::exception_filter::tests::problem_details_filter_drops_stale_body_representation_headers ... ok
test middleware::exception_filter::tests::problem_details_filter_preserves_existing_response_headers ... ok
test middleware::exception_filter::tests::filter_receives_error_info ... ok
test middleware::exception_filter::tests::success_responses_bypass_filters ... ok
test middleware::exception_filter::tests::multiple_filters_run_in_order ... ok
test middleware::load_shed::tests::below_ceiling_passes_through ... ok
test middleware::load_shed::tests::cancelled_request_still_releases_its_slot ... ok
test middleware::load_shed::tests::disabled_zero_limit_never_sheds ... ok
test middleware::load_shed::tests::guard_is_released_as_soon_as_inner_future_resolves ... ok
test middleware::load_shed::tests::actuator_health_bypasses_ceiling ... ok
test middleware::load_shed::tests::at_ceiling_sheds_with_503_and_retry_after ... ok
test middleware::load_shed::tests::empty_health_prefix_exempts_root_path_like_maintenance_does ... ok
test middleware::log_context::tests::context_is_isolated_between_requests ... ok
test middleware::log_context::tests::custom_fields_are_captured_and_sensitive_ones_scrubbed ... ok
test middleware::log_context::tests::downstream_synchronous_call_runs_inside_the_context ... ok
test middleware::log_context::tests::event_in_handler_carries_request_id_and_user_id ... ok
test middleware::log_context::tests::request_id_matches_x_request_id_header ... ok
test middleware::log_context::tests::streaming_body_frames_re_establish_the_context ... ok
test middleware::log_context::tests::user_id_renders_even_when_set_from_a_nested_child_span ... ok
test middleware::load_shed::tests::released_slots_are_reusable ... ok
test middleware::maintenance::tests::maintenance_layer_clone_shares_state ... ok
test middleware::maintenance::tests::maintenance_off_passes_through ... ok
test middleware::maintenance::tests::maintenance_on_actuator_path_passes_through ... ok
test middleware::load_shed::tests::load_shed_exempt_marker_bypasses_the_ceiling ... ok
test middleware::maintenance::tests::maintenance_on_allowed_ip_passes_through ... ok
test middleware::load_shed::tests::shed_503_carries_cors_headers_when_configured ... ok
test middleware::maintenance::tests::maintenance_on_bypass_header_passes_through ... ok
test middleware::maintenance::tests::maintenance_on_custom_health_prefix_passes_through ... ok
test middleware::maintenance::tests::maintenance_on_custom_health_prefix_segment_aware ... ok
test middleware::maintenance::tests::maintenance_on_custom_message_in_body ... ok
test middleware::maintenance::tests::maintenance_on_disallowed_ip_blocked ... ok
test middleware::maintenance::tests::maintenance_on_includes_retry_after_header ... ok
test middleware::maintenance::tests::maintenance_on_html_response_for_browser ... ok
test middleware::maintenance::tests::maintenance_on_missing_bypass_header_blocked ... ok
test middleware::maintenance::tests::maintenance_on_json_response_for_api_client ... ok
test middleware::maintenance::tests::maintenance_on_returns_503 ... ok
test middleware::maintenance::tests::maintenance_on_problem_json_for_problem_json_accept ... ok
test middleware::maintenance::tests::maintenance_readonly_get_passes_through ... ok
test middleware::maintenance::tests::maintenance_on_wrong_bypass_header_value_blocked ... ok
test middleware::maintenance::tests::maintenance_readonly_head_passes_through ... ok
test middleware::maintenance::tests::maintenance_on_root_health_prefix_passes_only_root ... ok
test middleware::maintenance::tests::maintenance_readonly_post_returns_503 ... ok
test middleware::maintenance::tests::maintenance_resolved_identity_takes_precedence_over_raw_xff ... ok
test middleware::method_override::tests::custom_field_name_is_respected ... ok
test middleware::method_override::tests::cross_site_form_is_not_honoured_as_override ... ok
test middleware::method_override::tests::is_same_origin_form_decision_matrix ... ok
test middleware::method_override::tests::invalid_override_value_returns_400 ... ok
test middleware::method_override::tests::forwarded_host_takes_precedence_over_host_header ... ok
test middleware::method_override::tests::missing_origin_signals_fail_closed ... ok
test middleware::method_override::tests::origin_host_mismatch_is_not_honoured_as_override ... ok
test middleware::method_override::tests::origin_host_match_is_honoured_as_override ... ok
test middleware::method_override::tests::origin_scheme_match_via_chained_forwarded_proto ... ok
test middleware::method_override::tests::origin_scheme_mismatch_via_forwarded_proto_is_rejected ... ok
test middleware::method_override::tests::override_ignored_for_get_requests ... ok
test middleware::method_override::tests::overridden_delete_without_csrf_token_is_rejected ... ok
test middleware::method_override::tests::outer_layer_stamps_extension_without_short_circuiting ... ok
test middleware::method_override::tests::overridden_delete_with_csrf_token_reaches_handler ... ok
test middleware::method_override::tests::override_ignored_without_form_content_type ... ok
test middleware::method_override::tests::parse_origin_accepts_http_and_https_only ... ok
test middleware::method_override::tests::override_marks_request_extension ... ok
test middleware::method_override::tests::override_preserves_body_for_handler ... ok
test middleware::method_override::tests::post_with_method_delete_reaches_delete_handler ... ok
test middleware::method_override::tests::post_with_method_patch_reaches_patch_handler ... ok
test middleware::method_override::tests::post_without_override_field_reaches_post_handler ... ok
test middleware::method_override::tests::post_with_method_put_reaches_put_handler ... ok
test middleware::method_override::tests::oversized_form_post_without_override_field_is_rejected ... ok
test middleware::method_override::tests::pr791_poc_resolved_identity_different_host_is_rejected ... ok
test middleware::method_override::tests::rejection_response_carries_autumn_error_info ... ok
test middleware::method_override::tests::pr791_poc_with_resolved_identity_uses_validated_host ... ok
test middleware::metrics::tests::active_connection_tracking ... ok
test middleware::metrics::tests::collector_records_request ... ok
test middleware::method_override::tests::with_max_scan_bytes_rejects_body_exceeding_custom_cap ... ok
test middleware::metrics::tests::collector_records_request_shed ... ok
test middleware::method_override::tests::same_site_sibling_origin_is_not_honoured_as_override ... ok
test middleware::metrics::tests::collector_records_request_timeout ... ok
test middleware::metrics::tests::collector_request_timeouts_starts_at_zero ... ok
test middleware::metrics::tests::collector_records_request_very_long_route ... ok
test middleware::metrics::tests::collector_requests_shed_starts_at_zero ... ok
test middleware::metrics::tests::empty_collector_snapshot ... ok
test middleware::metrics::tests::metrics_layer_handles_errors ... ok
test middleware::metrics::tests::metrics_layer_records_requests ... ok
test middleware::metrics::tests::percentiles_computed_correctly ... ok
test middleware::metrics::tests::request_timeouts_total_independent_of_regular_requests ... ok
test middleware::metrics::tests::requests_shed_total_independent_of_regular_requests ... ok
test middleware::request_id::tests::request_id_display ... ok
test middleware::request_id::tests::each_request_gets_unique_id ... ok
test middleware::request_id::tests::request_id_available_in_extensions ... ok
test middleware::request_id::tests::response_has_request_id_header ... ok
test middleware::server_timing::tests::build_header_value_db_uses_plural_queries_word ... ok
test middleware::server_timing::tests::build_header_value_db_uses_singular_query_word ... ok
test middleware::server_timing::tests::build_header_value_streaming_omits_db_even_when_present ... ok
